sentenceID,sentence,antecedent,consequent,antecedent_startid,antecedent_endid,consequent_startid,consequent_endid
204031,"If they hadn't, for the equities market it would have been all over but for the crying."" CRAIG JAMES, CHIEF EQUITIES ECONOMIST, COMMSEC, SYDNEY ""Desperate times need desperate measures.",If they hadn't,for the equities market it would have been all over but for the crying,0,13,16,85
204032,"""It could have happened in March, it could have happened in December.""","It could have happened in March, it could have happened in December",{},1,67,-1,-1
204033,"A couple months later, Mr. Trump took his anger with Mr. Sessions public by telling The New York Times in an interview that he would not have appointed him attorney general had he known that he would recuse himself..",had he known that he would recuse himself,he would not have appointed him attorney general,173,213,124,171
204034,"And he waged an ""all-out campaign"" to kill a Senate resolution that would have condemned Ms. Tymoshenko's treatment by Mr. Yanukovych's government without ever revealing to the senators that his lobbyists were paid by Ukrainian oligarchs backing Mr. Yanukovych.",a Senate resolution that would have condemned Ms. Tymoshenko's treatment by Mr. Yanukovych's government,without ever revealing to the senators that his lobbyists were paid by Ukrainian oligarchs backing Mr. Yanukovych,43,145,147,259
204035,"More McFadden: ""Naughton figured prominently in Timothy Crouse's book on the 1972 campaign press corps, 'The Boys on the Bus.' Mr. Crouse described him as soft-spoken and slightly built - 'if Dickens' Tiny Tim had reached the age of thirty-four, he would look like Naughton' - and ambitious, hoping to take over Russell Baker's humor column in The Times and displaying a knack 'for seeming to hold a casual conversation while really sucking out information like a bilge pump.'"" http://nyti.ms/RMx0cs.",if Dickens' Tiny Tim had reached the age of thirty-four,he would look like Naughton,189,243,246,272
204036,Mr Torsella estimated that PSERS could have avoided $3.9bn in fees if it had followed a simple equity-bond global index strategy.,if it had followed a simple equity-bond global index strategy,PSERS could have avoided $3.9bn in fees,67,127,27,65
204037,"""I wish people would read or listen to my words on the Border Wall,"" Trump tweeted.",I wish people would read or listen to my words on the Border Wall,{},1,65,-1,-1
204038,"This is the worst thing I've ever gone through and I only wish I knew then, when I was first prescribed, what I know now.","This is the worst thing I've ever gone through and I only wish I knew then, when I was first prescribed, what I know now",{},0,119,-1,-1
204039,"Obama should never have brought up climate change with Keystone XL in his hands-by pierre9045: ""Had he not made public commitments to climate change with Keystone XL in the works, he would not be risking a fracture in the alliance between activists who actually want to see meaningful action on climate change and the rest of the Democratic Party.""",Had he not made public commitments to climate change with Keystone XL in the works,he would not be risking a fracture in the alliance between activists who actually want to see meaningful action on climate change and the rest of the Democratic Party,96,177,180,345
204040,"""But Mr. Holmstead and other experts noted that blocking the mercury rule, which never happened, would have brought little practical impact, because most electric utilities have already put it into effect.""",experts noted that blocking the mercury rule,would have brought little practical impact,29,72,97,138
